lib_mrq_doss;lib_mod_doss;mrq_utac;mod_utac;dscom;cnit;tvv;energ;hybride;puiss_admin;puiss_max;puiss_heure;typ_boite_nb_rapp;conso_urb_93;conso_exurb;conso_mixte;co2_mixte;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 1750 Tbi (200ch) ;M10ALFVP000G340 ;939AXN1B52C ;ES ;non ;12;147;;M 6 ;11.3;5.8;7.8;182;0.647;0.052;0.032;;0.002;1505;1505;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 2.0 JTDm (170ch) ECO ;M10ALFVP000U221 ;939AXP1B54C ;GO ;non ;9;125;;M 6 ;6.6;4.3;5.1;136;0.192;;0.169;0.19;0.003;1565;1565;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 2.0 JTDm (136ch) ;M10ALFVP000E302 ;939AXR1B64 ;GO ;non ;7;100;;M 6 ;6.6;4.2;5.1;134;0.066;;0.149;0.175;0.001;1565;1565;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 2.0 JTDm (136ch) ;M10ALFVP000F303 ;939AXR1B64B ;GO ;non ;7;100;;M 6 ;6.6;4.2;5.1;134;0.066;;0.149;0.175;0.001;1565;1565;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 2.0 JTDm (170ch) ;M10ALFVP000G304 ;939AXS1B66 ;GO ;non ;9;125;;M 6 ;6.9;4.3;5.3;139;0.06;;0.164;0.193;0.001;1565;1565;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 2.0 JTDm (170ch) ;M10ALFVP000H305 ;939AXS1B66B ;GO ;non ;9;125;;M 6 ;6.9;4.3;5.3;139;0.06;;0.164;0.193;0.001;1565;1565;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 1750 Tbi (200ch) ;M10ALFVP000H341 ;939BXN1B53C ;ES ;non ;12;147;;M 6 ;11.5;6;8;186;0.647;0.052;0.032;;0.002;1555;1555;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 SW 2.0 JTDm (170ch) ECO ;M10ALFVP000S255 ;939BXP1B55C ;GO ;non ;9;125;;M 6 ;6.7;4.4;5.2;139;0.192;;0.169;0.19;0.003;1615;1615;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 SW 2.0 JTDm (136ch) ;M10ALFVP000J306 ;939BXR1B65 ;GO ;non ;7;100;;M 6 ;6.8;4.3;5.2;137;0.066;;0.149;0.175;0.001;1615;1615;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 SW 2.0 JTDm (136ch) ;M10ALFVP000J307 ;939BXR1B65B ;GO ;non ;7;100;;M 6 ;6.8;4.3;5.2;137;0.066;;0.149;0.175;0.001;1615;1615;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;159 ;ALFA ROMEO ;159 ;159 SW 2.0 JTDm (170ch) ;M10ALFVP000K308 ;939BXS1B67 ;GO ;non ;9;125;;M 6 ;7.1;4.4;5.4;142;0.06;;0.164;0.193;0.001;1615;1615;715/2007*692/2008EURO5 ;juin-14
